2018/07/03	1011	3544	3544	3542	3544	280	549340	0
2018/07/03	1012	3543	3544	3542	3543	354	549508	0
2018/07/03	1013	3543	3545	3543	3545	62	549532	0
2018/07/03	1014	3544	3546	3544	3544	432	549774	0
2018/07/03	1015	3546	3546	3542	3544	300	549856	0
2018/07/03	1031	3543	3547	3543	3547	174	549782	0
2018/07/03	1032	3547	3549	3546	3548	790	549332	0
2018/07/03	1033	3548	3548	3545	3545	1120	549260	0
2018/07/03	1034	3545	3546	3545	3546	458	549030	0
2018/07/03	1035	3546	3546	3544	3545	752	548794	0
2018/07/03	1036	3545	3545	3542	3542	894	548564	0
2018/07/03	1037	3543	3545	3543	3544	858	548528	0
2018/07/03	1038	3544	3545	3543	3545	774	548254	0
2018/07/03	1039	3545	3545	3543	3543	288	548276	0
2018/07/03	1040	3544	3549	3543	3549	560	548296	0
2018/07/03	1041	3549	3550	3547	3549	1002	548160	0
2018/07/03	1042	3548	3549	3546	3548	278	548192	0
2018/07/03	1043	3548	3550	3547	3548	592	548020	0
2018/07/03	1044	3549	3549	3547	3547	146	548004	0
2018/07/03	1045	3547	3547	3544	3544	340	548028	0
2018/07/03	1046	3545	3546	3544	3545	342	548044	0
2018/07/03	1047	3544	3546	3544	3546	272	548200	0
2018/07/03	1048	3546	3546	3544	3545	104	548222	0
2018/07/03	1049	3546	3546	3545	3545	102	548278	0
2018/07/03	1050	3544	3545	3544	3545	70	548294	0
2018/07/03	1051	3545	3546	3545	3545	142	548418	0
2018/07/03	1052	3545	3546	3545	3545	52	548418	0
2018/07/03	1053	3546	3546	3544	3544	330	548244	0
2018/07/03	1054	3545	3546	3544	3544	558	548110	0
2018/07/03	1055	3543	3544	3542	3543	344	547996	0
2018/07/03	1056	3542	3544	3542	3544	302	547888	0
2018/07/03	1057	3544	3547	3543	3546	2518	546714	0
2018/07/03	1058	3546	3548	3546	3547	470	546442	0
2018/07/03	1059	3547	3548	3544	3546	620	546180	0
2018/07/03	1100	3546	3547	3546	3547	388	546100	0
2018/07/03	1101	3547	3548	3546	3546	746	546530	0
2018/07/03	1102	3547	3549	3546	3548	406	546628	0
2018/07/03	1103	3548	3549	3547	3547	400	546706	0
2018/07/03	1104	3548	3550	3548	3549	182	546684	0
2018/07/03	1105	3549	3549	3547	3547	134	546648	0
2018/07/03	1106	3547	3548	3543	3543	488	546694	0
2018/07/03	1107	3545	3545	3542	3544	1094	546770	0
2018/07/03	1108	3544	3545	3543	3545	640	546752	0
2018/07/03	1109	3544	3544	3540	3541	1576	546582	0
2018/07/03	1110	3541	3541	3534	3535	4098	547920	0
2018/07/03	1111	3536	3537	3533	3536	1778	548390	0
2018/07/03	1112	3536	3538	3534	3536	980	548562	0
2018/07/03	1113	3535	3538	3534	3538	600	548472	0
2018/07/03	1114	3538	3538	3536	3537	210	548390	0
2018/07/03	1115	3536	3538	3536	3537	298	548488	0
2018/07/03	1116	3537	3540	3536	3539	426	548400	0
2018/07/03	1117	3539	3539	3538	3538	82	548442	0
2018/07/03	1118	3538	3538	3536	3536	162	548396	0
2018/07/03	1119	3537	3538	3535	3536	296	548306	0
2018/07/03	1120	3536	3536	3533	3535	952	548734	0
2018/07/03	1121	3535	3535	3533	3533	466	548992	0
2018/07/03	1122	3535	3535	3533	3534	1482	550002	0
2018/07/03	1123	3535	3535	3532	3533	1766	551074	0
2018/07/03	1124	3533	3534	3532	3533	950	551378	0
2018/07/03	1125	3532	3533	3531	3532	1238	552116	0
2018/07/03	1126	3531	3532	3531	3531	978	552904	0
2018/07/03	1127	3531	3532	3528	3528	4982	555346	0
2018/07/03	1128	3528	3530	3526	3527	3074	555472	0
2018/07/03	1129	3527	3529	3526	3527	1468	555592	0
2018/07/03	1130	3527	3528	3525	3525	898	555808	0
2018/07/03	1331	3528	3535	3528	3534	2236	555764	0
2018/07/03	1332	3534	3537	3534	3535	1892	555342	0
2018/07/03	1333	3535	3535	3533	3534	1456	555474	0
2018/07/03	1334	3534	3535	3532	3533	1530	555776	0
2018/07/03	1335	3534	3535	3534	3534	544	555810	0
2018/07/03	1336	3534	3534	3533	3533	368	555790	0
2018/07/03	1337	3533	3535	3532	3535	484	555756	0
2018/07/03	1338	3535	3536	3534	3535	636	555446	0
2018/07/03	1339	3535	3540	3534	3539	6380	553562	0
2018/07/03	1340	3539	3540	3537	3539	1684	552712	0
2018/07/03	1341	3539	3544	3538	3542	3328	553104	0
2018/07/03	1342	3542	3543	3538	3538	570	553062	0
2018/07/03	1343	3538	3539	3533	3535	1402	553740	0
2018/07/03	1344	3536	3536	3535	3535	216	553780	0
2018/07/03	1345	3536	3537	3534	3537	1286	553604	0
2018/07/03	1346	3537	3537	3532	3534	1202	553822	0
2018/07/03	1347	3535	3538	3535	3537	418	553664	0
2018/07/03	1348	3538	3538	3536	3537	788	553424	0
2018/07/03	1349	3536	3539	3536	3539	592	553386	0
2018/07/03	1350	3538	3539	3537	3539	116	553420	0
2018/07/03	1351	3539	3539	3536	3536	264	553372	0
2018/07/03	1352	3537	3538	3536	3538	154	553376	0
2018/07/03	1353	3537	3539	3537	3539	136	553412	0
2018/07/03	1354	3538	3540	3538	3538	524	553310	0
2018/07/03	1355	3539	3539	3537	3538	186	553258	0
2018/07/03	1356	3538	3540	3538	3540	308	553218	0
2018/07/03	1357	3540	3540	3538	3539	112	553164	0
2018/07/03	1358	3539	3540	3539	3539	80	553106	0
2018/07/03	1359	3539	3540	3538	3539	758	552958	0
2018/07/03	1400	3538	3540	3538	3540	126	552918	0
2018/07/03	1401	3539	3540	3538	3539	330	552768	0
2018/07/03	1402	3538	3540	3538	3540	202	552680	0
2018/07/03	1403	3539	3540	3538	3539	754	552688	0
2018/07/03	1404	3539	3539	3538	3538	728	552716	0
2018/07/03	1405	3538	3539	3537	3538	610	552704	0
2018/07/03	1406	3538	3538	3537	3537	116	552760	0
2018/07/03	1407	3537	3537	3534	3535	276	552836	0
2018/07/03	1408	3534	3536	3533	3534	1510	553112	0
2018/07/03	1409	3535	3535	3534	3534	262	553198	0
2018/07/03	1410	3534	3534	3532	3532	462	553394	0
2018/07/03	1411	3532	3534	3531	3533	412	553486	0
2018/07/03	1412	3533	3534	3532	3533	120	553550	0
2018/07/03	1413	3533	3534	3533	3534	196	553566	0
2018/07/03	1414	3534	3536	3533	3535	284	553560	0
2018/07/03	1415	3535	3535	3534	3535	68	553586	0
2018/07/03	1416	3534	3535	3534	3535	100	553612	0
2018/07/03	1417	3535	3538	3533	3535	1126	553746	0
2018/07/03	1418	3536	3538	3535	3537	170	553750	0
2018/07/03	1419	3537	3538	3536	3538	110	553714	0
2018/07/03	1420	3538	3538	3537	3538	64	553678	0
2018/07/03	1421	3538	3539	3537	3539	188	553600	0
2018/07/03	1422	3538	3539	3537	3538	314	553542	0
2018/07/03	1423	3538	3539	3538	3538	252	553480	0
2018/07/03	1424	3538	3538	3536	3537	124	553554	0
2018/07/03	1425	3536	3539	3536	3538	536	553818	0
2018/07/03	1426	3538	3540	3538	3540	668	554072	0
2018/07/03	1427	3541	3541	3536	3537	538	553984	0
2018/07/03	1428	3536	3538	3536	3536	274	554088	0
2018/07/03	1429	3535	3537	3534	3536	648	554500	0
2018/07/03	1430	3536	3536	3535	3535	32	554488	0
2018/07/03	1431	3535	3538	3535	3538	524	554868	0
2018/07/03	1432	3538	3540	3538	3540	514	554616	0
2018/07/03	1433	3540	3541	3540	3541	1348	554554	0
2018/07/03	1434	3541	3542	3540	3542	666	554652	0
2018/07/03	1435	3541	3543	3541	3542	242	554584	0
2018/07/03	1436	3542	3543	3541	3543	600	554728	0
2018/07/03	1437	3543	3547	3543	3547	2382	555002	0
2018/07/03	1438	3547	3547	3545	3545	364	554950	0
2018/07/03	1439	3545	3547	3543	3543	1600	555244	0
2018/07/03	1440	3544	3544	3542	3543	510	555294	0
2018/07/03	1441	3543	3544	3542	3544	320	555388	0
2018/07/03	1442	3545	3547	3544	3547	812	555528	0
2018/07/03	1443	3547	3547	3545	3547	786	555638	0
2018/07/03	1444	3547	3547	3543	3544	774	555858	0
2018/07/03	1445	3544	3546	3543	3544	474	556020	0
2018/07/03	1446	3544	3545	3543	3543	304	556008	0
2018/07/03	1447	3543	3545	3543	3545	978	556456	0
2018/07/03	1448	3545	3547	3545	3547	186	556446	0
2018/07/03	1449	3547	3547	3542	3542	1554	557166	0
2018/07/03	1450	3544	3544	3542	3543	118	557204	0
2018/07/03	1451	3542	3544	3542	3544	348	557342	0
2018/07/03	1452	3543	3543	3541	3541	98	557378	0
2018/07/03	1453	3542	3542	3541	3542	258	557394	0
2018/07/03	1454	3542	3548	3542	3547	674	557372	0
2018/07/03	1455	3547	3548	3544	3545	1212	557472	0
2018/07/03	1456	3546	3548	3546	3546	288	557420	0
2018/07/03	1457	3546	3551	3546	3549	2584	557592	0
2018/07/03	1458	3548	3550	3547	3549	428	557508	0
2018/07/03	1459	3548	3549	3546	3547	1130	556776	0
2018/07/03	1500	3548	3548	3543	3544	912	556444	0
2018/07/04	2101	3547	3556	3547	3555	5196	556664	0
2018/07/04	2102	3556	3558	3554	3558	2440	556536	0
2018/07/04	2103	3558	3558	3556	3556	2272	556760	0
2018/07/04	2104	3557	3558	3553	3553	1860	556704	0
2018/07/04	2105	3554	3555	3553	3553	734	556886	0
2018/07/04	2106	3554	3556	3553	3555	952	557182	0
2018/07/04	2107	3555	3557	3555	3556	774	557168	0
2018/07/04	2108	3555	3559	3555	3558	1886	557594	0
2018/07/04	2109	3559	3560	3557	3559	2130	557170	0
2018/07/04	2110	3560	3567	3559	3566	6980	557960	0
2018/07/04	2111	3566	3567	3564	3567	1234	558078	0
2018/07/04	2112	3567	3567	3565	3567	958	558168	0
2018/07/04	2113	3567	3568	3565	3565	1290	558406	0
2018/07/04	2114	3565	3566	3562	3564	1818	558744	0
2018/07/04	2115	3564	3565	3563	3565	1012	558992	0
2018/07/04	2116	3565	3566	3563	3564	1348	558710	0
2018/07/04	2117	3565	3566	3563	3565	800	558794	0
2018/07/04	2118	3564	3565	3562	3563	642	558836	0
2018/07/04	2119	3562	3566	3562	3563	872	558780	0
2018/07/04	2120	3563	3565	3561	3562	880	559050	0
2018/07/04	2121	3562	3564	3562	3562	662	559534	0
2018/07/04	2122	3563	3565	3562	3565	426	559682	0
2018/07/04	2123	3565	3565	3563	3563	982	560226	0
2018/07/04	2124	3563	3564	3559	3559	1208	560786	0
2018/07/04	2125	3559	3560	3555	3558	1748	561642	0
2018/07/04	2126	3558	3560	3557	3558	848	561936	0
2018/07/04	2127	3558	3559	3557	3558	402	561918	0
2018/07/04	2128	3559	3559	3555	3556	978	562536	0
2018/07/04	2129	3556	3560	3556	3559	352	562656	0
2018/07/04	2130	3560	3560	3557	3557	230	562568	0
2018/07/04	2131	3558	3560	3558	3559	550	562786	0
2018/07/04	2132	3560	3561	3559	3559	156	562816	0
2018/07/04	2133	3560	3560	3559	3560	228	562730	0
2018/07/04	2134	3559	3561	3559	3560	162	562758	0
2018/07/04	2135	3560	3560	3557	3558	364	562860	0
2018/07/04	2136	3558	3559	3557	3558	226	562772	0
2018/07/04	2137	3558	3558	3557	3558	136	562824	0
2018/07/04	2138	3557	3558	3557	3558	116	562858	0
2018/07/04	2139	3558	3559	3557	3558	80	562838	0
2018/07/04	2140	3558	3560	3552	3558	1722	562216	0
2018/07/04	2141	3553	3557	3547	3556	4092	561448	0
2018/07/04	2142	3555	3558	3555	3558	348	561394	0
2018/07/04	2143	3558	3558	3556	3558	110	561372	0
2018/07/04	2144	3557	3558	3557	3558	200	561344	0
2018/07/04	2145	3558	3560	3558	3560	250	561314	0
2018/07/04	2146	3560	3560	3557	3558	286	561296	0
2018/07/04	2147	3558	3559	3557	3558	236	561364	0
2018/07/04	2148	3559	3559	3558	3559	122	561390	0
2018/07/04	2149	3558	3558	3557	3558	390	561404	0
2018/07/04	2150	3557	3559	3557	3558	114	561352	0
2018/07/04	2151	3559	3559	3557	3558	136	561314	0
2018/07/04	2152	3558	3559	3557	3557	396	561404	0
2018/07/04	2153	3556	3557	3555	3555	300	561540	0
2018/07/04	2154	3555	3556	3548	3550	2130	562038	0
2018/07/04	2155	3551	3553	3550	3551	682	562198	0
2018/07/04	2156	3552	3556	3552	3555	1020	562308	0
2018/07/04	2157	3555	3556	3554	3554	110	562334	0
2018/07/04	2158	3555	3556	3555	3555	316	562258	0
2018/07/04	2159	3555	3557	3554	3556	400	562262	0
2018/07/04	2200	3557	3557	3555	3556	112	562274	0
2018/07/04	2201	3556	3556	3555	3555	358	562420	0
2018/07/04	2202	3555	3556	3553	3553	622	562724	0
2018/07/04	2203	3552	3555	3552	3553	436	562496	0
2018/07/04	2204	3554	3554	3551	3552	408	562452	0
2018/07/04	2205	3553	3553	3552	3553	230	562434	0
2018/07/04	2206	3553	3553	3551	3551	238	562424	0
2018/07/04	2207	3552	3555	3552	3555	600	562476	0
2018/07/04	2208	3555	3556	3554	3556	216	562498	0
2018/07/04	2209	3557	3557	3554	3554	144	562514	0
2018/07/04	2210	3555	3555	3553	3553	96	562512	0
2018/07/04	2211	3553	3554	3553	3553	112	562468	0
2018/07/04	2212	3553	3555	3553	3554	106	562470	0
2018/07/04	2213	3555	3555	3553	3553	154	562390	0
2018/07/04	2214	3553	3553	3552	3552	182	562390	0
2018/07/04	2215	3552	3555	3551	3553	346	562546	0
2018/07/04	2216	3552	3554	3552	3554	290	562634	0
2018/07/04	2217	3554	3555	3553	3554	78	562594	0
2018/07/04	2218	3555	3555	3554	3555	34	562580	0
2018/07/04	2219	3554	3555	3554	3554	134	562522	0
2018/07/04	2220	3554	3555	3554	3554	38	562526	0
2018/07/04	2221	3554	3555	3554	3555	110	562492	0
2018/07/04	2222	3555	3555	3554	3555	70	562498	0
2018/07/04	2223	3555	3555	3554	3554	198	562440	0
2018/07/04	2224	3554	3555	3554	3555	62	562424	0
2018/07/04	2225	3555	3555	3555	3555	50	562460	0
2018/07/04	2226	3555	3555	3555	3555	90	562394	0
2018/07/04	2227	3555	3556	3555	3556	132	562414	0
2018/07/04	2228	3556	3557	3555	3556	178	562372	0
2018/07/04	2229	3556	3558	3556	3558	246	562328	0
2018/07/04	2230	3557	3559	3557	3559	242	562322	0
2018/07/04	2231	3559	3559	3556	3556	396	562510	0
2018/07/04	2232	3558	3561	3556	3560	1268	562896	0
2018/07/04	2233	3560	3568	3560	3565	3012	562918	0
2018/07/04	2234	3565	3568	3563	3563	1472	563166	0
2018/07/04	2235	3562	3564	3560	3563	822	563322	0
2018/07/04	2236	3564	3564	3561	3562	542	563370	0
2018/07/04	2237	3562	3563	3560	3561	556	563352	0
2018/07/04	2238	3561	3562	3560	3560	330	563540	0
2018/07/04	2239	3560	3563	3560	3563	202	563560	0
2018/07/04	2240	3562	3562	3559	3559	250	563622	0
2018/07/04	2241	3559	3561	3556	3557	1048	563722	0
2018/07/04	2242	3557	3560	3556	3560	2606	564554	0
2018/07/04	2243	3559	3561	3559	3559	636	564524	0
2018/07/04	2244	3558	3559	3558	3558	158	564496	0
2018/07/04	2245	3558	3558	3556	3557	336	564306	0
2018/07/04	2246	3557	3558	3553	3556	934	563760	0
2018/07/04	2247	3557	3557	3553	3557	1426	564084	0
2018/07/04	2248	3556	3557	3554	3556	208	564138	0
2018/07/04	2249	3555	3557	3555	3556	80	564168	0
2018/07/04	2250	3556	3557	3556	3557	296	564244	0
2018/07/04	2251	3556	3557	3552	3552	902	564106	0
2018/07/04	2252	3552	3555	3552	3555	342	563992	0
2018/07/04	2253	3554	3554	3553	3554	234	564072	0
2018/07/04	2254	3555	3555	3554	3554	80	564082	0
2018/07/04	2255	3554	3555	3554	3555	112	564066	0
2018/07/04	2256	3554	3555	3554	3555	396	564174	0
2018/07/04	2257	3554	3556	3554	3554	578	563932	0
2018/07/04	2258	3555	3555	3551	3551	1118	564090	0
2018/07/04	2259	3552	3553	3551	3553	656	563830	0
2018/07/04	2300	3553	3554	3552	3552	644	564022	0
2018/07/04	0901	3554	3554	3550	3554	1128	564042	0
2018/07/04	0902	3554	3554	3550	3551	818	564078	0
2018/07/04	0903	3550	3554	3550	3551	616	564006	0
2018/07/04	0904	3550	3550	3546	3550	1652	563618	0
2018/07/04	0905	3549	3550	3547	3548	1038	563530	0
2018/07/04	0906	3549	3550	3547	3549	740	563416	0
2018/07/04	0907	3549	3552	3548	3552	688	563558	0
2018/07/04	0908	3552	3553	3551	3552	222	563554	0
2018/07/04	0909	3551	3554	3551	3554	704	563570	0
2018/07/04	0910	3554	3556	3554	3556	296	563548	0
2018/07/04	0911	3556	3556	3552	3553	334	563520	0
2018/07/04	0912	3553	3554	3553	3554	78	563510	0
2018/07/04	0913	3553	3554	3553	3554	122	563502	0
2018/07/04	0914	3554	3555	3553	3554	106	563478	0
2018/07/04	0915	3553	3555	3553	3554	330	563454	0
2018/07/04	0916	3554	3554	3551	3551	432	563318	0
2018/07/04	0917	3551	3553	3551	3552	346	563364	0
2018/07/04	0918	3551	3554	3551	3554	174	563418	0
2018/07/04	0919	3554	3557	3553	3557	488	563340	0
2018/07/04	0920	3557	3560	3557	3560	1248	563068	0
2018/07/04	0921	3560	3562	3559	3562	1464	562388	0
2018/07/04	0922	3562	3564	3560	3562	1768	562078	0
2018/07/04	0923	3561	3563	3560	3562	504	561842	0
2018/07/04	0924	3563	3563	3562	3562	312	561778	0
2018/07/04	0925	3562	3563	3562	3562	290	561542	0
2018/07/04	0926	3563	3564	3561	3562	1662	560384	0
2018/07/04	0927	3562	3564	3562	3563	774	560104	0
2018/07/04	0928	3563	3563	3559	3559	496	560170	0
2018/07/04	0929	3559	3561	3558	3559	276	560244	0
2018/07/04	0930	3559	3561	3559	3560	546	560410	0
2018/07/04	0931	3560	3564	3560	3563	364	560538	0
2018/07/04	0932	3563	3563	3560	3561	1342	561014	0
2018/07/04	0933	3560	3561	3559	3561	312	560846	0
2018/07/04	0934	3560	3561	3559	3559	316	560944	0
2018/07/04	0935	3559	3565	3559	3565	1128	560562	0
2018/07/04	0936	3564	3566	3563	3564	1926	560156	0
2018/07/04	0937	3565	3567	3563	3566	1850	559862	0
2018/07/04	0938	3566	3566	3564	3564	292	559858	0
2018/07/04	0939	3564	3565	3563	3563	124	559858	0
2018/07/04	0940	3563	3566	3563	3566	1074	559834	0
2018/07/04	0941	3566	3570	3566	3569	1936	559892	0
2018/07/04	0942	3569	3570	3567	3568	596	559928	0
2018/07/04	0943	3568	3569	3567	3567	436	559836	0
2018/07/04	0944	3567	3567	3564	3564	354	559994	0
2018/07/04	0945	3564	3566	3564	3564	536	560018	0
2018/07/04	0946	3564	3565	3563	3563	156	560006	0
2018/07/04	0947	3563	3563	3562	3562	600	560124	0
2018/07/04	0948	3562	3563	3560	3561	376	560140	0
2018/07/04	0949	3560	3562	3560	3562	194	560194	0
2018/07/04	0950	3562	3564	3561	3562	374	560166	0
2018/07/04	0951	3562	3563	3562	3563	66	560188	0
2018/07/04	0952	3563	3568	3562	3568	354	560202	0
2018/07/04	0953	3568	3577	3568	3577	5376	559634	0
2018/07/04	0954	3577	3579	3574	3575	4586	557488	0
2018/07/04	0955	3576	3587	3575	3585	5850	555432	0
2018/07/04	0956	3585	3595	3585	3592	9252	554070	0
2018/07/04	0957	3593	3600	3593	3600	7454	552402	0
2018/07/04	0958	3599	3603	3596	3596	3938	551874	0
2018/07/04	0959	3595	3596	3588	3589	2102	551244	0
2018/07/04	1000	3589	3593	3589	3593	1110	551176	0
2018/07/04	1001	3592	3593	3590	3591	1588	551306	0
2018/07/04	1002	3591	3593	3590	3591	700	551290	0
2018/07/04	1003	3592	3592	3587	3588	1196	551236	0
2018/07/04	1004	3588	3589	3586	3588	594	551336	0
2018/07/04	1005	3589	3590	3586	3586	792	551478	0
2018/07/04	1006	3586	3588	3586	3586	288	551486	0
2018/07/04	1007	3586	3588	3585	3586	316	551500	0
2018/07/04	1008	3585	3586	3584	3584	496	551338	0
2018/07/04	1009	3583	3585	3583	3585	204	551278	0
2018/07/04	1010	3585	3585	3583	3584	284	551326	0
2018/07/04	1011	3583	3585	3583	3584	180	551252	0
2018/07/04	1012	3584	3585	3583	3584	698	551324	0
2018/07/04	1013	3584	3585	3583	3585	232	551336	0
2018/07/04	1014	3585	3585	3582	3584	504	551292	0
2018/07/04	1015	3583	3585	3583	3584	278	551238	0
2018/07/04	1031	3584	3584	3583	3584	686	550914	0
2018/07/04	1032	3584	3584	3583	3583	562	550894	0
2018/07/04	1033	3584	3584	3581	3582	920	551194	0
2018/07/04	1034	3582	3583	3582	3582	284	551090	0
2018/07/04	1035	3582	3582	3581	3582	124	551098	0
2018/07/04	1036	3582	3582	3581	3582	370	551278	0
2018/07/04	1037	3582	3583	3582	3583	236	551398	0
2018/07/04	1038	3583	3584	3583	3583	194	551446	0
2018/07/04	1039	3583	3583	3582	3582	124	551448	0
2018/07/04	1040	3583	3585	3582	3583	638	551488	0
2018/07/04	1041	3583	3583	3582	3582	460	551676	0
2018/07/04	1042	3582	3583	3581	3583	330	551940	0
2018/07/04	1043	3582	3584	3582	3584	470	552028	0
2018/07/04	1044	3584	3584	3583	3584	212	552042	0
2018/07/04	1045	3584	3584	3582	3583	558	552058	0
2018/07/04	1046	3583	3583	3581	3582	112	552036	0
2018/07/04	1047	3582	3583	3581	3582	54	552036	0
2018/07/04	1048	3581	3581	3581	3581	230	552112	0
2018/07/04	1049	3582	3582	3577	3577	718	552270	0
2018/07/04	1050	3578	3579	3577	3578	352	552100	0
2018/07/04	1051	3578	3579	3576	3578	360	551956	0
2018/07/04	1052	3577	3579	3577	3577	312	551938	0
2018/07/04	1053	3578	3580	3578	3580	260	551906	0
2018/07/04	1054	3579	3580	3578	3579	190	551768	0
2018/07/04	1055	3579	3581	3579	3580	268	551864	0
2018/07/04	1056	3581	3581	3580	3580	540	551998	0
2018/07/04	1057	3582	3582	3580	3582	588	552174	0
2018/07/04	1058	3583	3584	3582	3583	344	552162	0
2018/07/04	1059	3583	3584	3583	3583	82	552150	0
2018/07/04	1100	3583	3584	3582	3584	190	552172	0
2018/07/04	1101	3584	3585	3583	3584	652	552390	0
2018/07/04	1102	3584	3584	3582	3582	240	552492	0
2018/07/04	1103	3581	3582	3581	3581	34	552502	0
2018/07/04	1104	3581	3583	3581	3583	424	552490	0
2018/07/04	1105	3583	3585	3583	3585	356	552524	0
2018/07/04	1106	3585	3585	3583	3583	390	552568	0
2018/07/04	1107	3583	3586	3583	3585	1246	553188	0
2018/07/04	1108	3585	3586	3583	3585	984	553478	0
2018/07/04	1109	3586	3588	3585	3587	580	553468	0
2018/07/04	1110	3587	3588	3586	3587	388	553526	0
2018/07/04	1111	3588	3590	3587	3589	1042	553478	0
2018/07/04	1112	3589	3589	3586	3586	1092	553504	0
2018/07/04	1113	3585	3586	3584	3584	652	553452	0
2018/07/04	1114	3585	3586	3584	3585	348	553290	0
2018/07/04	1115	3585	3585	3583	3583	518	553240	0
2018/07/04	1116	3584	3585	3583	3585	464	553150	0
2018/07/04	1117	3585	3588	3585	3586	372	553134	0
2018/07/04	1118	3586	3589	3586	3589	422	552980	0
2018/07/04	1119	3589	3592	3587	3591	956	553226	0
2018/07/04	1120	3590	3593	3590	3590	1452	553500	0
2018/07/04	1121	3590	3595	3590	3594	2596	553110	0
2018/07/04	1122	3594	3594	3591	3592	808	553074	0
2018/07/04	1123	3592	3593	3586	3588	2592	553242	0
2018/07/04	1124	3588	3590	3587	3589	1070	552732	0
2018/07/04	1125	3589	3591	3589	3590	410	552704	0
2018/07/04	1126	3590	3591	3589	3589	632	553088	0
2018/07/04	1127	3588	3592	3588	3591	480	552958	0
2018/07/04	1128	3592	3592	3591	3592	132	552970	0
2018/07/04	1129	3592	3595	3592	3595	742	552968	0
2018/07/04	1130	3595	3596	3592	3592	1132	552822	0
2018/07/04	1331	3592	3597	3590	3591	2834	552582	0
2018/07/04	1332	3590	3594	3590	3591	1686	553078	0
2018/07/04	1333	3591	3592	3588	3589	1280	553236	0
2018/07/04	1334	3588	3589	3586	3586	1222	553278	0
2018/07/04	1335	3586	3590	3586	3588	1118	552892	0
2018/07/04	1336	3589	3590	3586	3586	1874	553166	0
2018/07/04	1337	3587	3589	3586	3587	336	553042	0
2018/07/04	1338	3586	3587	3585	3587	1276	553090	0
2018/07/04	1339	3587	3588	3585	3586	384	552958	0
2018/07/04	1340	3587	3587	3585	3585	246	552928	0
2018/07/04	1341	3585	3585	3580	3581	1216	553244	0
2018/07/04	1342	3581	3582	3579	3580	1180	553418	0
2018/07/04	1343	3581	3581	3580	3580	372	553610	0
2018/07/04	1344	3580	3582	3580	3582	230	553574	0
2018/07/04	1345	3581	3581	3577	3577	1380	553538	0
2018/07/04	1346	3577	3579	3577	3578	1098	553614	0
2018/07/04	1347	3579	3579	3577	3577	240	553532	0
2018/07/04	1348	3577	3578	3577	3578	318	553410	0
2018/07/04	1349	3578	3579	3577	3577	352	553344	0
2018/07/04	1350	3578	3579	3577	3579	334	553372	0
2018/07/04	1351	3579	3580	3578	3580	316	553400	0
2018/07/04	1352	3579	3580	3577	3578	332	553450	0
2018/07/04	1353	3578	3578	3576	3578	338	553474	0
2018/07/04	1354	3578	3579	3574	3574	1116	553618	0
2018/07/04	1355	3573	3574	3571	3573	3004	553678	0
2018/07/04	1356	3573	3574	3570	3573	1954	554258	0
2018/07/04	1357	3572	3577	3572	3576	966	554118	0
2018/07/04	1358	3576	3578	3575	3576	190	554130	0
2018/07/04	1359	3577	3577	3573	3575	842	553902	0
2018/07/04	1400	3576	3577	3576	3577	454	553738	0
2018/07/04	1401	3577	3577	3573	3575	1034	553974	0
2018/07/04	1402	3575	3576	3574	3576	72	553958	0
2018/07/04	1403	3575	3575	3574	3575	254	553892	0
2018/07/04	1404	3575	3577	3574	3575	1782	552976	0
2018/07/04	1405	3577	3578	3575	3578	1780	552402	0
2018/07/04	1406	3578	3578	3575	3577	788	552264	0
2018/07/04	1407	3576	3579	3576	3579	150	552260	0
2018/07/04	1408	3578	3580	3577	3580	1358	552398	0
2018/07/04	1409	3579	3580	3579	3579	60	552418	0
2018/07/04	1410	3579	3581	3578	3580	252	552368	0
2018/07/04	1411	3580	3580	3577	3579	246	552218	0
2018/07/04	1412	3578	3579	3578	3579	288	552068	0
2018/07/04	1413	3579	3579	3578	3578	206	552030	0
2018/07/04	1414	3579	3579	3576	3576	168	552058	0
2018/07/04	1415	3576	3580	3576	3580	728	552318	0
2018/07/04	1416	3581	3583	3579	3582	298	552188	0
2018/07/04	1417	3581	3582	3578	3578	462	552216	0
2018/07/04	1418	3578	3579	3578	3579	184	552152	0
2018/07/04	1419	3580	3581	3579	3579	182	552146	0
2018/07/04	1420	3580	3580	3579	3580	70	552116	0
2018/07/04	1421	3579	3581	3579	3580	82	552080	0
2018/07/04	1422	3580	3582	3580	3581	120	551984	0
2018/07/04	1423	3581	3581	3579	3580	100	552000	0
2018/07/04	1424	3579	3580	3578	3578	278	551910	0
2018/07/04	1425	3578	3580	3578	3579	316	551856	0
2018/07/04	1426	3580	3580	3578	3579	534	551972	0
2018/07/04	1427	3579	3579	3577	3577	168	551928	0
2018/07/04	1428	3577	3579	3577	3578	392	551778	0
2018/07/04	1429	3579	3579	3577	3578	196	551732	0
2018/07/04	1430	3578	3585	3578	3585	1164	551794	0
2018/07/04	1431	3585	3585	3581	3582	554	551780	0
2018/07/04	1432	3582	3584	3582	3584	406	551856	0
2018/07/04	1433	3583	3584	3582	3584	306	551970	0
2018/07/04	1434	3583	3585	3583	3585	390	551880	0
2018/07/04	1435	3585	3587	3584	3587	754	551484	0
2018/07/04	1436	3586	3587	3585	3585	630	551306	0
2018/07/04	1437	3586	3586	3585	3585	698	551218	0
2018/07/04	1438	3585	3587	3585	3585	248	551246	0
2018/07/04	1439	3585	3585	3580	3580	1270	551628	0
